"","state_A","state_A_name","contiguity","shared_river","num_shared_rivers","river_type","rivers","river_boundaries_length","total_length","drainage_basins","basin_size_km2","total","size_basin_state_A","total_1","size_basin_stateB","total_2","upstream_state","upstream_state_avg","state_B","state_B_name","year"
"1",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1920
"2",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1921
"3",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1922
"4",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1923
"5",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1924
"6",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1925
"7",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1926
"8",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1927
"9",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1928
"10",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1929
